CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,827,10/01/2026 4:24:17 PM,10,1,2026,Unilever,10428,21/12/2025,12015,10/01/2026 4:24:34 PM,,0,2,1,21000,15,2669.49,18,0,0,0,0,0,AS M NK DF FORM JKT GFX,HV0395-010,M,BLACK/WHITE,MEN,HO25,6103.3900,2,10/01/2026 4:24:17 PM,166457,17796.61,2669.49,15127.12,2722.88,0,0,0,0,0,17796.61,2669.49,2722.88,17850,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,828,10/01/2026 5:15:25 PM,10,1,2026,Unilever,9337,09/12/2025,12021,10/01/2026 5:42:27 PM,,0,1,1,27500,29.82,6949.57,18,0,0,0,0,0,AS W NSW TF SYNFL NK CLSC VEST,FZ5923-010,L,BLACK/WHITE,WOMEN,HO24,6103.3900,1,10/01/2026 5:15:25 PM,149919,23305.08,6949.57,16355.51,2943.99,0,0,0,0,0,23305.08,6949.57,2943.99,19299.5,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,829,10/01/2026 6:26:07 PM,10,1,2026,Unilever,12025,10/01/2026,12026,10/01/2026 6:27:08 PM,,0,1,1,8200,30.49,2118.8,18,0,0,0,0,0,AS M NK DF TEE RLGD RESET,DX0990-297,XL,PRCTBG,MEN,SU25,6105.9000,1,10/01/2026 6:26:07 PM,159594,6949.15,2118.8,4830.35,869.46,0,0,0,0,0,6949.15,2118.8,869.46,5699.81,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,830,10/01/2026 6:28:26 PM,10,1,2026,Unilever,12025,10/01/2026,12027,10/01/2026 6:28:48 PM,,0,1,1,15500,29.68,3898.64,18,0,0,0,0,0,AS M NK DF TOTALITY PANT ALT,FB7508-451,S,OBSIDIAN/BLACK,MEN,SU25,6103.4900,1,10/01/2026 6:28:26 PM,149568,13135.59,3898.64,9236.95,1662.65,0,0,0,0,0,13135.59,3898.64,1662.65,10899.6,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,831,10/01/2026 6:45:39 PM,10,1,2026,Unilever,11926,09/01/2026,12032,10/01/2026 6:45:56 PM,,0,1,1,12800,15,1536,25,0,0,0,0,0,NIKE VICTORI ONE SLIDE,CN9675-006,9,BLACK/METALLIC GOLD-BLACK,MEN,FA25,6404.1900,1,10/01/2026 6:45:39 PM,47915,10240,1536,8704,2176,0,0,0,0,0,10240,1536,2176,10880,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,832,10/01/2026 10:26:28 PM,10,1,2026,Unilever,11915,08/01/2026,12066,10/01/2026 11:17:33 PM,,0,1,1,16000,15,2033.9,18,0,0,0,0,0,AS M NK CLUB KNIT OH PANT,FQ4333-010,L,BLACK/WHITE,MEN,FA25,6103.4300,1,10/01/2026 10:26:28 PM,165918,13559.32,2033.9,11525.42,2074.58,0,0,0,0,0,13559.32,2033.9,2074.58,13600,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,832,10/01/2026 10:26:28 PM,10,1,2026,Unilever,11915,08/01/2026,12066,10/01/2026 11:17:33 PM,,0,2,1,16500,15,2097.46,18,0,0,0,0,0,AS M NK CLUB BB CREW,FN3887-010,L,BLACK/WHITE,MEN,FA25,6105.9000,2,10/01/2026 10:26:28 PM,165876,13983.05,2097.46,11885.59,2139.41,0,0,0,0,0,13983.05,2097.46,2139.41,14025,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,833,10/01/2026 10:50:30 PM,10,1,2026,Unilever,11801,06/01/2026,12062,10/01/2026 10:51:32 PM,,0,1,1,36000,30,8640,25,0,0,0,0,0,WMNS NIKE AIR MAX EXCEE,CD5432-605,9.5,PNKFOM/SMTWHT,WOMEN,SU25,6404.1900,1,10/01/2026 10:50:30 PM,159489,28800,8640,20160,5040,0,0,0,0,0,28800,8640,5040,25200,101,32,0,131,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,834,11/01/2026 4:16:15 PM,11,1,2026,Unilever,12081,11/01/2026,12562,19/01/2026 12:29:00 PM,,0,1,1,17500,15,2100,25,0,0,0,0,0,NIKE OFFCOURT ADJUST SLIDE,DQ9624-001,7,BLACK/WHITE-BLACK,MEN,SU26,6404.1900,1,11/01/2026 4:16:15 PM,122392,14000,2100,11900,2975,0,0,0,0,0,14000,2100,2975,14875,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,835,11/01/2026 6:06:35 PM,11,1,2026,Unilever,11840,07/01/2026,12108,11/01/2026 6:06:48 PM,,0,1,1,12000,40,4067.8,18,0,0,0,0,0,K NK DF ACD23 PANT KPZ BR,DX5490-061,S,ANTHRACITE/ANTHRACITE/ANTHRACITE/VOLT,BOYS,HO24,6103.4900,1,11/01/2026 6:06:35 PM,149487,10169.49,4067.8,6101.69,1098.3,0,0,0,0,0,10169.49,4067.8,1098.3,7199.99,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,835,11/01/2026 6:06:35 PM,11,1,2026,Unilever,11840,07/01/2026,12108,11/01/2026 6:06:48 PM,,0,2,1,6500,24.62,1356.19,18,0,0,0,0,0,K NK DF LGD TEE SWOOSH LBR,FZ5198-480,S,GAME ROYAL,BOYS,FA25,6105.9000,2,11/01/2026 6:06:35 PM,166068,5508.47,1356.19,4152.28,747.41,0,0,0,0,0,5508.47,1356.19,747.41,4899.69,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,835,11/01/2026 6:06:35 PM,11,1,2026,Unilever,11840,07/01/2026,12108,11/01/2026 6:06:48 PM,,0,3,1,7000,15,889.83,18,0,0,0,0,0,K NK DF LGD TEE SWOOSH HBR,FZ5199-010,S,BLACK,BOYS,FA25,6105.9000,3,11/01/2026 6:06:35 PM,166073,5932.2,889.83,5042.37,907.63,0,0,0,0,0,5932.2,889.83,907.63,5950,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,836,12/01/2026 11:07:10 AM,12,1,2026,Unilever,11907,08/01/2026,12163,12/01/2026 11:07:51 AM,,0,1,1,25000,30,6000,25,0,0,0,0,0,W NIKE REVOLUTION 8,HJ8485-601,7.5,WSHCRL/BLACK,WOMEN,SU25,6404.1900,1,12/01/2026 11:07:10 AM,160267,20000,6000,14000,3500,0,0,0,0,0,20000,6000,3500,17500,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,837,12/01/2026 12:50:34 PM,12,1,2026,Unilever,12031,10/01/2026,12166,12/01/2026 12:50:57 PM,,0,1,1,25500,15,3060,25,0,0,0,0,0,NIKE REVOLUTION 8 EASYON,HQ2414-001,9.5,BLACK/WHITE-ANTHRACITE-WOLF GREY,MEN,SU26,6404.1900,1,12/01/2026 12:50:34 PM,171433,20400,3060,17340,4335,0,0,0,0,0,20400,3060,4335,21675,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,838,13/01/2026 11:26:00 AM,13,1,2026,Unilever,11762,06/01/2026,12197,13/01/2026 11:28:44 AM,,0,1,1,27500,0,0,18,0,1048.73,5826.27,0,0,AS M NK CLUB PK TRK SUIT,HV1445-323,M,FIR/SEQUOIA/PARACHUTE BEIGE/WHITE,MEN,FA25,6112.1100,1,13/01/2026 11:26:00 AM,166482,23305.08,0,17478.81,4194.91,0,0,0,5826.27,1048.73,23305.08,5826.27,3146.18,20624.99,101,32,0,431,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,839,13/01/2026 7:05:59 PM,13,1,2026,Unilever,11667,04/01/2026,12220,13/01/2026 7:06:24 PM,,0,1,1,10000,50,4237.29,18,0,0,0,0,0,AS RN M NKCT DF TEE,FV8437-010,2XL,BLACK,MEN,SU24,6105.9000,1,13/01/2026 7:05:59 PM,141564,8474.58,4237.29,4237.29,762.71,0,0,0,0,0,8474.58,4237.29,762.71,5000,101,32,0,134,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,839,13/01/2026 7:05:59 PM,13,1,2026,Unilever,11667,04/01/2026,12220,13/01/2026 7:06:24 PM,,0,2,1,19500,49.74,8219.74,18,0,0,0,0,0,AS M NK DF SWOOSH FLEECE PO H,FV9920-429,XL,AEGEAN STORM/AEGEAN STORM/BLACK,MEN,HO24,6103.3900,2,13/01/2026 7:05:59 PM,149845,16525.42,8219.74,8305.68,1495.02,0,0,0,0,0,16525.42,8219.74,1495.02,9800.7,101,32,0,134,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,840,13/01/2026 7:14:44 PM,13,1,2026,Unilever,11732,05/01/2026,12223,13/01/2026 7:17:12 PM,,0,1,1,25500,15,3060,25,0,0,0,0,0,NIKE REVOLUTION 8 EASYON,HQ2414-001,9,BLACK/WHITE-ANTHRACITE-WOLF GREY,MEN,SU26,6404.1900,1,13/01/2026 7:14:44 PM,171432,20400,3060,17340,4335,0,0,0,0,0,20400,3060,4335,21675,101,32,0,131,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,841,14/01/2026 3:07:26 PM,14,1,2026,Unilever,12203,13/01/2026,12247,14/01/2026 3:08:15 PM,,0,1,1,11500,0,0,18,0,438.56,2436.44,0,0,K NSW CLUB FT JGGR LBR,FD3019-010,L,BLACK/WHITE,BOYS,FA25,6103.4900,1,14/01/2026 3:07:26 PM,141216,9745.76,0,7309.32,1754.24,0,0,0,2436.44,438.56,9745.76,2436.44,1315.68,8625,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,842,14/01/2026 6:39:07 PM,14,1,2026,Unilever,11856,08/01/2026,12260,14/01/2026 6:39:32 PM,,0,1,1,12800,15,1536,25,0,0,0,0,0,NIKE VICTORI ONE SLIDE,CN9675-006,9,BLACK/METALLIC GOLD-BLACK,MEN,FA25,6404.1900,1,14/01/2026 6:39:07 PM,47915,10240,1536,8704,2176,0,0,0,0,0,10240,1536,2176,10880,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,843,14/01/2026 6:56:22 PM,14,1,2026,Unilever,12222,13/01/2026,12262,14/01/2026 6:56:33 PM,,0,1,1,38000,30,9120,25,0,0,0,0,0,NIKE AIR ZOOM UPTURN SC,IB2746-003,8,SMOKE GREY/WHITE-LT SMOKE GREY,MEN,SP25,6404.1900,1,14/01/2026 6:56:22 PM,158794,30400,9120,21280,5320,0,0,0,0,0,30400,9120,5320,26600,101,32,0,134,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,844,14/01/2026 7:53:18 PM,14,1,2026,Unilever,11892,08/01/2026,12268,14/01/2026 7:53:38 PM,,0,1,1,17500,15,2100,25,0,0,0,0,0,COURT BOROUGH LOW RECRAFT (PS),DV5457-106,2Y,WHITE/WHITE-WHITE,BOYS,FA25,6404.1900,1,14/01/2026 7:53:18 PM,138999,14000,2100,11900,2975,0,0,0,0,0,14000,2100,2975,14875,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,845,14/01/2026 8:35:55 PM,14,1,2026,Unilever,12181,12/01/2026,12273,14/01/2026 8:36:48 PM,,0,1,1,15500,15,1970.34,18,0,0,0,0,0,AS M NK DF TOTALITY PANT ALT,FB7508-390,XL,SEAWEED/BLACK,MEN,HO25,6103.4900,1,14/01/2026 8:35:55 PM,171022,13135.59,1970.34,11165.25,2009.75,0,0,0,0,0,13135.59,1970.34,2009.75,13175,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,845,14/01/2026 8:35:55 PM,14,1,2026,Unilever,12181,12/01/2026,12273,14/01/2026 8:36:48 PM,,0,2,1,18000,15,2288.14,18,0,0,0,0,0,AS M NK DF TOTALITY KNIT JACKET,FV8963-390,XL,SEAWEED/BLACK,MEN,HO25,6103.3900,2,14/01/2026 8:35:55 PM,170639,15254.24,2288.14,12966.1,2333.9,0,0,0,0,0,15254.24,2288.14,2333.9,15300,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,846,14/01/2026 9:02:52 PM,14,1,2026,Unilever,12268,14/01/2026,12275,14/01/2026 9:03:23 PM,,0,1,1,17500,15,2100,25,0,0,0,0,0,NIKE COSMIC RUNNER (PSV),HM4400-404,2Y,GAME ROYAL/WHITE-BLACK,BOYS,HO25,6404.1900,1,14/01/2026 9:02:52 PM,171339,14000,2100,11900,2975,0,0,0,0,0,14000,2100,2975,14875,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,847,15/01/2026 2:41:07 PM,15,1,2026,Unilever,12291,15/01/2026,12298,15/01/2026 2:41:33 PM,,0,1,1,34000,0,0,25,0,1020,4080,0,0,NIKE REAX 8 TR MESH,621716-020,10.5,BLACK/METALLIC GOLD-BLACK,MEN,FA25,6404.1900,1,15/01/2026 2:41:07 PM,147828,27200,0,23120,6800,0,0,0,4080,1020,27200,4080,5780,28900,101,32,0,497,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,848,15/01/2026 3:07:43 PM,15,1,2026,Unilever,12151,11/01/2026,12299,15/01/2026 3:08:04 PM,,0,1,1,14500,15,1740,25,0,0,0,0,0,NIKE OFFCOURT SLIDE,BQ4639-003,7,ANTHRACITE/BLACK-BLACK,MEN,HO25,6404.1900,1,15/01/2026 3:07:43 PM,41693,11600,1740,9860,2465,0,0,0,0,0,11600,1740,2465,12325,101,32,0,134,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,849,15/01/2026 3:21:56 PM,15,1,2026,Unilever,9476,11/12/2025,12300,15/01/2026 3:22:47 PM,,0,1,1,10500,49.52,4406.44,18,0,0,0,0,0,AS W NK ONE CLASSIC DF SS TOP,FN2799-233,L,MINK BROWN/BLACK,WOMEN,SU25,6105.9000,1,15/01/2026 3:21:56 PM,158380,8898.31,4406.44,4491.87,808.54,0,0,0,0,0,8898.31,4406.44,808.54,5300.41,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,850,15/01/2026 6:14:50 PM,15,1,2026,Unilever,12296,15/01/2026,12315,15/01/2026 6:15:14 PM,,0,1,1,9500,29.47,2372.59,18,0,0,0,0,0,AS W NK ONE CLASSIC DF TANK,FN2809-010,S,BLACK,WOMEN,SU25,6105.9000,1,15/01/2026 6:14:50 PM,159843,8050.85,2372.59,5678.26,1022.09,0,0,0,0,0,8050.85,2372.59,1022.09,6700.35,101,32,0,497,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,851,15/01/2026 7:20:28 PM,15,1,2026,Unilever,12117,11/01/2026,12323,15/01/2026 7:21:31 PM,,0,1,1,17500,0,0,25,0,1050,4200,0,0,NIKE COSMIC RUNNER (PSV),HM4400-003,12C,BLACK/WHITE,BOYS,SP26,6404.1900,1,15/01/2026 7:20:28 PM,160310,14000,0,9800,3500,0,0,0,4200,1050,14000,4200,2450,12250,101,32,0,90,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,852,15/01/2026 8:09:28 PM,15,1,2026,Unilever,11370,01/01/2026,12329,15/01/2026 8:09:41 PM,,0,1,1,23500,29.79,5600.52,25,0,0,0,0,0,NIKE RUN DEFY,HM9594-400,11,UNVBLU/BLVOID,MEN,SU25,6404.1900,1,15/01/2026 8:09:28 PM,160369,18800,5600.52,13199.48,3299.87,0,0,0,0,0,18800,5600.52,3299.87,16499.35,101,32,0,391,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,853,15/01/2026 8:14:56 PM,15,1,2026,Unilever,12264,14/01/2026,12332,15/01/2026 8:15:04 PM,,0,1,1,39000,15,4680,25,0,0,0,0,0,NIKE AIR ZOOM RIVAL FLY 4,FV6040-001,8,BLACK/WHITE-WOLF GREY-VOLT,MEN,FA25,6404.1900,1,15/01/2026 8:14:56 PM,166018,31200,4680,26520,6630,0,0,0,0,0,31200,4680,6630,33150,101,32,0,303,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,854,15/01/2026 10:07:36 PM,15,1,2026,Unilever,11924,09/01/2026,12341,15/01/2026 10:08:13 PM,,0,1,1,49000,30,11760,25,0,0,0,0,0,AIR ZOOM PEGASUS 41 CM,HQ1717-400,9.5,RACER BLUE/SAIL-BLUE VOID-LT PHOTO BLUE,MEN,SP25,6404.1900,1,15/01/2026 10:07:36 PM,158751,39200,11760,27440,6860,0,0,0,0,0,39200,11760,6860,34300,101,32,0,134,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,855,16/01/2026 6:56:53 PM,16,1,2026,Unilever,12319,15/01/2026,12362,16/01/2026 6:57:08 PM,,0,1,1,36000,0,0,25,0,1799.81,7199.24,0,0,WMNS NIKE AIR MAX EXCEE,CD5432-003,8.5,BLACK/WHITE,WOMEN,FA25,6404.1900,1,16/01/2026 6:56:53 PM,159481,28800,0,21600.76,7200,0,0,0,7199.24,1799.81,28800,7199.24,5400.19,27000.95,101,32,0,134,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,856,16/01/2026 9:30:02 PM,16,1,2026,Unilever,12133,11/01/2026,12374,16/01/2026 9:30:23 PM,,0,1,1,20500,15,2460,25,0,0,0,0,0,JR VAPOR 16 CLUB TF,FQ8287-300,5Y,LIMELIGHT/VOLT-HYPER CRIMSON,BOYS,HO25,6404.1900,1,16/01/2026 9:30:02 PM,171174,16400,2460,13940,3485,0,0,0,0,0,16400,2460,3485,17425,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,857,17/01/2026 1:31:58 PM,17,1,2026,Unilever,12072,11/01/2026,12393,17/01/2026 1:33:10 PM,,0,1,1,12800,0,0,25,0,640,2560,0,0,NIKE VICTORI ONE SLIDE,CN9675-006,9,BLACK/METALLIC GOLD-BLACK,MEN,FA25,6404.1900,1,17/01/2026 1:31:58 PM,47915,10240,0,7680,2560,0,0,0,2560,640,10240,2560,1920,9600,101,32,0,77,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,858,17/01/2026 5:08:23 PM,17,1,2026,Unilever,12173,12/01/2026,12423,17/01/2026 5:09:19 PM,,0,1,1,22500,0,0,25,0,1125.22,4500.86,0,0,NIKE REACTX REJUVEN8 SLIDE,HV4479-001,9,BLACK/BLACK,MEN,FA25,6404.1900,1,17/01/2026 5:08:23 PM,160403,18000,0,13499.14,4500,0,0,0,4500.86,1125.22,18000,4500.86,3374.78,16873.92,101,32,0,497,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,859,17/01/2026 6:01:03 PM,17,1,2026,Unilever,10929,26/12/2025,12437,17/01/2026 6:01:38 PM,,0,1,1,16500,15,1980,25,0,0,0,0,0,FLEX RUNNER 4 (PS),IF2894-001,12C,BLACK/BLACK-ANTHRACITE,BOYS,FA25,6404.1900,1,17/01/2026 6:01:03 PM,166626,13200,1980,11220,2805,0,0,0,0,0,13200,1980,2805,14025,101,32,0,122,C,1,1,1,
Nike-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,860,17/01/2026 8:35:54 PM,17,1,2026,Unilever,12273,14/01/2026,12456,17/01/2026 8:36:04 PM,,0,1,1,18000,15,2288.14,18,0,0,0,0,0,AS M NK DF TOTALITY KNIT JACKET,FV8963-010,L,BLACK/WHITE,MEN,HO25,6103.3900,1,17/01/2026 8:35:54 PM,159976,15254.24,2288.14,12966.1,2333.9,0,0,0,0,0,15254.24,2288.14,2333.9,15300,101,32,0,77,C,1,1,1,
